"","Lon","Lat","Timestamp","y","yhat","std"
"2248",-82.5844,35.6062,2020-05-04 13:00:00,5,2.4805890231913,2.29831232903653
"2249",-82.5844,35.6062,2020-05-04 14:00:00,3,4.90933866809215,1.86054126352492
"2250",-82.5844,35.6062,2020-05-04 15:00:00,3.9,5.46087463784462,1.47285366944063
"2251",-82.5844,35.6062,2020-05-04 16:00:00,1,4.29873351815545,2.18343208364028
"2252",-82.5844,35.6062,2020-05-04 17:00:00,1.9,5.69885809219175,1.23366827182868
"2253",-82.5844,35.6062,2020-05-04 19:00:00,1.9,7.63590284668808,7.35518331509298
"2254",-82.5844,35.6062,2020-05-04 21:00:00,3.9,9.38768125860418,2.4503685802853
"2255",-82.5844,35.6062,2020-05-04 22:00:00,4,8.66328861358672,3.99690413535009
"2256",-82.5844,35.6062,2020-05-04 23:00:00,4.9,6.74168128464403,2.60841543804236
"2257",-82.5844,35.6062,2020-05-05 00:00:00,6.9,6.16178763263926,2.06364465346246
"2258",-82.5844,35.6062,2020-05-05 01:00:00,13.9,7.2504794559772,1.84604519190364
"2259",-82.5844,35.6062,2020-05-05 02:00:00,4.9,7.78259125144209,2.24070102161027
"2260",-82.5844,35.6062,2020-05-05 03:00:00,5,6.10884651297529,2.89227951859548
"2261",-82.5844,35.6062,2020-05-05 04:00:00,3,7.42351218239085,2.3036391941829
"2262",-82.5844,35.6062,2020-05-05 05:00:00,3.9,4.78590147752103,2.73025372547715
"2263",-82.5844,35.6062,2020-05-05 06:00:00,4,5.89283727737319,3.01882164543027
"2264",-82.5844,35.6062,2020-05-05 07:00:00,7.9,4.82440135305765,3.47426325793922
"2265",-82.5844,35.6062,2020-05-05 08:00:00,3,5.99843066603127,1.87613660206899
"2266",-82.5844,35.6062,2020-05-05 09:00:00,4.9,5.42710515971624,3.81803695766215
"2267",-82.5844,35.6062,2020-05-05 10:00:00,1,5.51185960692894,1.5441669969713
"2268",-82.5844,35.6062,2020-05-05 11:00:00,5.9,5.73836655015539,2.22554794612036
"2269",-82.5844,35.6062,2020-05-05 12:00:00,9.9,5.73445534399166,2.22282757370719
"2270",-82.5844,35.6062,2020-05-05 13:00:00,10.9,5.89364096894687,2.21620553139861
"2271",-82.5844,35.6062,2020-05-05 14:00:00,9,9.91887394915273,2.60135031443977
"2272",-82.5844,35.6062,2020-05-05 15:00:00,11.9,8.05162145936753,2.13005412146506
"2273",-82.5844,35.6062,2020-05-05 16:00:00,4,7.83207887598795,1.75796045047209
"2274",-82.5844,35.6062,2020-05-05 17:00:00,7.9,7.60078827093788,1.59254869825121
"2275",-82.5844,35.6062,2020-05-05 18:00:00,5,6.74196644140576,1.60115295942844
"2276",-82.5844,35.6062,2020-05-05 19:00:00,9,7.05315618875735,1.94576891645433
"2277",-82.5844,35.6062,2020-05-05 20:00:00,7,9.03710398570716,1.99671938228383
"2278",-82.5844,35.6062,2020-05-05 21:00:00,3,9.11003120991349,2.4205208148909
"2279",-82.5844,35.6062,2020-05-05 22:00:00,3,7.24490459912923,1.83695716527493
"2280",-82.5844,35.6062,2020-05-06 01:00:00,5.1,6.20853760253086,1.82498729676948
"2281",-82.5844,35.6062,2020-05-06 02:00:00,2,5.53357878417993,1.81685161971383
"2282",-82.5844,35.6062,2020-05-06 04:00:00,0.9,5.5211129478123,1.94032865755262
"2283",-82.5844,35.6062,2020-05-06 05:00:00,1.9,5.17306323566021,2.00106685031609
"2284",-82.5844,35.6062,2020-05-06 06:00:00,2,4.62261096343138,2.22081351960692
"2285",-82.5844,35.6062,2020-05-06 08:00:00,0.1,5.04813447903967,1.67642660295497
"2286",-82.5844,35.6062,2020-05-06 09:00:00,5.9,5.66865933898128,1.72770618496983
"2287",-82.5844,35.6062,2020-05-06 10:00:00,5,3.15575680919593,1.46152535495591
"2288",-82.5844,35.6062,2020-05-06 11:00:00,5,3.56320743696608,1.803765561339
"2289",-82.5844,35.6062,2020-05-06 12:00:00,5.9,3.65894156575153,1.84016807840079
"2290",-82.5844,35.6062,2020-05-06 13:00:00,7.9,2.35081231978672,1.39979985557368
"2291",-82.5844,35.6062,2020-05-06 15:00:00,2.9,2.66755664572105,1.96611391911892
"2292",-82.5844,35.6062,2020-05-06 17:00:00,0.9,3.51806719987422,2.37204362917204
"2293",-82.5844,35.6062,2020-05-06 18:00:00,4.9,4.15138087760394,1.83675143870466
"2294",-82.5844,35.6062,2020-05-06 20:00:00,2.8,3.29410916310114,1.77162533558154
"2295",-82.5844,35.6062,2020-05-06 21:00:00,0.8,4.28917126127412,1.77548952754474
"2296",-82.5844,35.6062,2020-05-06 22:00:00,4.8,2.40911180818961,1.5859112083729
"2297",-82.5844,35.6062,2020-05-06 23:00:00,4.9,3.84697235628214,1.58765221796283
"2298",-82.5844,35.6062,2020-05-07 00:00:00,2.9,2.90439603546418,2.33525567978666
"2299",-82.5844,35.6062,2020-05-07 01:00:00,3,5.04272710066799,1.87532971926877
"2300",-82.5844,35.6062,2020-05-07 02:00:00,3,4.49803063672547,1.96489815036128
"2301",-82.5844,35.6062,2020-05-07 03:00:00,5.9,3.66146180184867,2.007936729892
"2302",-82.5844,35.6062,2020-05-07 04:00:00,2,3.89312646733155,1.80861100991522
"2303",-82.5844,35.6062,2020-05-07 05:00:00,2,5.08895858868327,2.06399661575776
"2304",-82.5844,35.6062,2020-05-07 08:00:00,3.9,5.18393535392214,2.84444241082337
"2305",-82.5844,35.6062,2020-05-07 09:00:00,4.9,1.74991698182789,2.10297654490866
"2306",-82.5844,35.6062,2020-05-07 10:00:00,4,5.25089938948044,1.48919542890189
"2307",-82.5844,35.6062,2020-05-07 11:00:00,4,4.74628000282849,1.78086094143887
"2308",-82.5844,35.6062,2020-05-07 12:00:00,2,5.64036633111873,1.6568627493222
"2309",-82.5844,35.6062,2020-05-07 13:00:00,2.9,5.48317251089763,2.10072825501411
"2310",-82.5844,35.6062,2020-05-07 14:00:00,3,5.35597939094229,1.78055390919864
"2311",-82.5844,35.6062,2020-05-07 15:00:00,2,4.99480675565914,1.80086470190418
"2312",-82.5844,35.6062,2020-05-07 16:00:00,2,4.74828048809332,1.46728830869586
"2313",-82.5844,35.6062,2020-05-07 17:00:00,1,4.60433525546502,1.74773366788364
"2314",-82.5844,35.6062,2020-05-07 18:00:00,2.9,6.04897646911333,2.12598798919381
"2315",-82.5844,35.6062,2020-05-07 20:00:00,0.9,6.69778469255303,6.14357347702451
"2316",-82.5844,35.6062,2020-05-07 21:00:00,7.9,5.96408572660548,3.60078321433272
"2317",-82.5844,35.6062,2020-05-07 22:00:00,7,6.62020356752483,2.31900749448781
"2318",-82.5844,35.6062,2020-05-07 23:00:00,6,6.72259820431415,2.59879739694542
"7309",-80.851473,35.281791,2020-05-01 00:00:00,2,3.5810343840695,2.30066432735504
"7310",-80.851473,35.281791,2020-05-01 01:00:00,1,1.47522110314965,1.47299386640624
"7311",-80.851473,35.281791,2020-05-01 02:00:00,4,2.38795344334194,2.72373441803566
"7312",-80.851473,35.281791,2020-05-01 03:00:00,3,2.69818842857135,1.40188167370416
"7313",-80.851473,35.281791,2020-05-01 04:00:00,1,2.699913763772,1.59104947173837
"7314",-80.851473,35.281791,2020-05-01 05:00:00,2,2.33288408815729,1.47123099596729
"7315",-80.851473,35.281791,2020-05-01 06:00:00,3,3.68136529022045,2.38129002931828
"7316",-80.851473,35.281791,2020-05-01 07:00:00,4,3.80511716034551,1.84067026288659
"7317",-80.851473,35.281791,2020-05-01 08:00:00,4,3.82051731531982,2.15920541779777
"7318",-80.851473,35.281791,2020-05-01 09:00:00,1,2.95164865441476,1.94776002895009
"7319",-80.851473,35.281791,2020-05-01 10:00:00,4,3.64028750013399,1.54476600762347
"7320",-80.851473,35.281791,2020-05-01 11:00:00,1,3.71292244338093,1.53554229140887
"7321",-80.851473,35.281791,2020-05-01 12:00:00,4,2.53206488100952,1.61205577305803
"7322",-80.851473,35.281791,2020-05-01 13:00:00,3,2.90163988296116,13.3659572745287
"7323",-80.851473,35.281791,2020-05-01 14:00:00,2,3.00441133224689,1.9841015568855
"7324",-80.851473,35.281791,2020-05-01 15:00:00,3,3.33713525790585,1.6393192354371
"7325",-80.851473,35.281791,2020-05-01 16:00:00,1,2.49825716499906,1.47219947557064
"7326",-80.851473,35.281791,2020-05-01 18:00:00,4,2.77576006967382,1.34848983864298
"7327",-80.851473,35.281791,2020-05-01 20:00:00,3,5.38514565176823,1.70638816964941
"7328",-80.851473,35.281791,2020-05-01 21:00:00,4,5.51831529920292,1.74944216588397
"7329",-80.851473,35.281791,2020-05-01 22:00:00,8,5.49921463588145,1.66592155529343
"7330",-80.851473,35.281791,2020-05-01 23:00:00,4,5.97215235588923,1.5775927584811
"7331",-80.851473,35.281791,2020-05-02 00:00:00,4,5.10389890211127,1.57215980848008
"7332",-80.851473,35.281791,2020-05-02 01:00:00,3,5.03496596633378,2.03969074781288
"7333",-80.851473,35.281791,2020-05-02 02:00:00,15,6.14345976949111,1.8504500717684
"7334",-80.851473,35.281791,2020-05-02 03:00:00,13,5.57231799887626,2.15752326654773
"7335",-80.851473,35.281791,2020-05-02 04:00:00,5,4.73212543979194,1.82491570112831
"7336",-80.851473,35.281791,2020-05-02 05:00:00,2,4.46538857310975,1.76710260495483
"7337",-80.851473,35.281791,2020-05-02 06:00:00,4,4.49500521465309,1.58415083963438
"7338",-80.851473,35.281791,2020-05-02 07:00:00,5,5.57575852608866,2.50206256652664
"7339",-80.851473,35.281791,2020-05-02 08:00:00,10,7.19083063342539,1.76770232553841
"7340",-80.851473,35.281791,2020-05-02 09:00:00,7,3.92027402468333,1.82030127531203
"7341",-80.851473,35.281791,2020-05-02 10:00:00,6,4.74125239344051,2.08956932511201
"7342",-80.851473,35.281791,2020-05-02 11:00:00,8,5.09888958603012,2.8920746409882
"7343",-80.851473,35.281791,2020-05-02 12:00:00,4,4.75374574821104,1.46445029062695
"7344",-80.851473,35.281791,2020-05-02 13:00:00,4,4.2900613672975,1.74587180096517
"7345",-80.851473,35.281791,2020-05-02 14:00:00,8,6.0042764946518,2.99618344181616
"7346",-80.851473,35.281791,2020-05-02 15:00:00,8,4.10531236357157,6.30482206811837
"7347",-80.851473,35.281791,2020-05-02 16:00:00,5,6.46180318463331,15.2221347934829
"7348",-80.851473,35.281791,2020-05-02 17:00:00,6,7.54332738210662,14.6157343580032
"7349",-80.851473,35.281791,2020-05-02 18:00:00,6,6.63336234354726,1.9354798942134
"7350",-80.851473,35.281791,2020-05-02 19:00:00,2,7.26394334211009,2.12342125265789
"7351",-80.851473,35.281791,2020-05-02 20:00:00,2,11.2838757786219,1.96888716368665
"7352",-80.851473,35.281791,2020-05-02 21:00:00,6,16.3819477713609,6.90668316066775
"7353",-80.851473,35.281791,2020-05-02 22:00:00,12,10.995506824016,4.18311449503223
"7354",-80.851473,35.281791,2020-05-02 23:00:00,9,11.9898378993227,2.18994134970151
"7355",-80.851473,35.281791,2020-05-03 00:00:00,8,10.7402600992141,2.52442589472154
"7356",-80.851473,35.281791,2020-05-03 01:00:00,10,11.3838432470297,6.91115996884867
"7357",-80.851473,35.281791,2020-05-03 02:00:00,10,9.37411574428996,3.00371291269978
"7358",-80.851473,35.281791,2020-05-03 03:00:00,10,10.67772197226,3.14683275791618
"7359",-80.851473,35.281791,2020-05-03 04:00:00,12,9.94597812125627,4.92035537638107
"7360",-80.851473,35.281791,2020-05-03 05:00:00,8,10.2148826678134,2.03019693635196
"7361",-80.851473,35.281791,2020-05-03 06:00:00,13,8.35422133612186,2.22878609314878
"7362",-80.851473,35.281791,2020-05-03 07:00:00,10,11.0877170912654,2.28635426589931
"7363",-80.851473,35.281791,2020-05-03 08:00:00,15,11.4899867790804,1.81368423362292
"7364",-80.851473,35.281791,2020-05-03 09:00:00,11,10.5495185493417,3.44286423200204
"7365",-80.851473,35.281791,2020-05-03 10:00:00,11,8.01946711454341,3.40115132251886
"7366",-80.851473,35.281791,2020-05-03 11:00:00,13,10.0469022962857,2.75154618843164
"7367",-80.851473,35.281791,2020-05-03 12:00:00,9,11.2007667310047,2.46917641747227
"7368",-80.851473,35.281791,2020-05-03 13:00:00,10,10.9774410292784,2.36147106848547
"7369",-80.851473,35.281791,2020-05-03 14:00:00,12,10.6373512160649,2.914908155879
"7370",-80.851473,35.281791,2020-05-03 15:00:00,11,8.41489925149334,2.96768083249877
"7371",-80.851473,35.281791,2020-05-03 16:00:00,8,8.13162746998999,1.73120000262003
"7372",-80.851473,35.281791,2020-05-03 17:00:00,7,8.68227984607523,1.64243915889913
"7373",-80.851473,35.281791,2020-05-03 18:00:00,9,9.11115133224441,1.66431136482777
"7374",-80.851473,35.281791,2020-05-03 19:00:00,10,8.42402879696798,1.72380244378248
"7375",-80.851473,35.281791,2020-05-03 20:00:00,9,8.9242504576467,2.82570984604641
"7376",-80.851473,35.281791,2020-05-03 21:00:00,12,9.54856416344677,3.63120448589925
"7377",-80.851473,35.281791,2020-05-03 22:00:00,9,8.54892266705259,3.38347811744578
"7378",-80.851473,35.281791,2020-05-03 23:00:00,10,6.78627016571768,1.62733237605653
"7379",-80.851473,35.281791,2020-05-04 00:00:00,5,9.10929519589751,1.75782275153771
"7380",-80.851473,35.281791,2020-05-04 01:00:00,9,5.87110816735487,1.64475302274407
"7381",-80.851473,35.281791,2020-05-04 02:00:00,3,6.01317550223457,1.27196394097433
"7382",-80.851473,35.281791,2020-05-04 03:00:00,5,7.64187864901558,3.93250602754027
"7383",-80.851473,35.281791,2020-05-04 04:00:00,4,5.51559097865861,1.97471170610068
"7384",-80.851473,35.281791,2020-05-04 05:00:00,2,5.31590410312135,3.87896614393099
"7385",-80.851473,35.281791,2020-05-04 06:00:00,4,4.4159890428847,3.38609530021452
"7386",-80.851473,35.281791,2020-05-04 07:00:00,8,5.41483846980292,2.08600911804826
"7387",-80.851473,35.281791,2020-05-04 08:00:00,6,5.32157584717614,1.78178253004865
"7388",-80.851473,35.281791,2020-05-04 09:00:00,8,5.03627128052665,2.9837362208154
"7389",-80.851473,35.281791,2020-05-04 10:00:00,5,5.01554778527422,2.4645112713065
"7390",-80.851473,35.281791,2020-05-04 11:00:00,7,5.96542897651781,2.67813456959887
"7391",-80.851473,35.281791,2020-05-04 12:00:00,5,6.88422465102129,2.350946300521
"7392",-80.851473,35.281791,2020-05-04 13:00:00,6,3.65952333801555,2.53608200491149
"7393",-80.851473,35.281791,2020-05-04 14:00:00,7,5.21277248376574,2.17052024693184
"7394",-80.851473,35.281791,2020-05-04 15:00:00,2,4.72663004794685,2.37925695414024
"7395",-80.851473,35.281791,2020-05-04 16:00:00,5,5.64842588586921,2.23618587164607
"7396",-80.851473,35.281791,2020-05-04 17:00:00,3,5.80925480725908,1.66164905137274
"7397",-80.851473,35.281791,2020-05-04 18:00:00,4,6.35042711092554,1.19215197103899
"7398",-80.851473,35.281791,2020-05-04 20:00:00,8,15.8546878260888,4.84229348361525
"7399",-80.851473,35.281791,2020-05-04 21:00:00,14,13.5883893441945,4.51226919315266
"7400",-80.851473,35.281791,2020-05-04 22:00:00,13,12.2707039303428,6.01491701902486
"7401",-80.851473,35.281791,2020-05-04 23:00:00,14,10.6276079132966,3.85746121694525
"7402",-80.851473,35.281791,2020-05-05 00:00:00,11,8.26198165600786,2.6632878799377
"7403",-80.851473,35.281791,2020-05-05 01:00:00,13,7.99307497405816,2.18624634395523
"7404",-80.851473,35.281791,2020-05-05 02:00:00,13,7.28776171894412,3.8384060897793
"7405",-80.851473,35.281791,2020-05-05 03:00:00,8,8.19558095225579,3.92628382127689
"7406",-80.851473,35.281791,2020-05-05 04:00:00,9,6.37706674546631,2.4902693563393
"7407",-80.851473,35.281791,2020-05-05 05:00:00,8,5.74513021700832,2.85831286548438
"7408",-80.851473,35.281791,2020-05-05 06:00:00,8,4.73660020022695,3.65604970722822
"7409",-80.851473,35.281791,2020-05-05 07:00:00,7,6.66191082130949,4.47999593757542
"7410",-80.851473,35.281791,2020-05-05 08:00:00,2,7.36590220724082,2.12624009145586
"7411",-80.851473,35.281791,2020-05-05 09:00:00,12,8.7860805732069,4.68461196285653
"7412",-80.851473,35.281791,2020-05-05 10:00:00,9,7.71877223194979,1.64664513517412
"7413",-80.851473,35.281791,2020-05-05 11:00:00,15,9.19149240364252,3.07205294356303
"7414",-80.851473,35.281791,2020-05-05 12:00:00,7,8.28509037403436,2.80584121016108
"7415",-80.851473,35.281791,2020-05-05 13:00:00,11,8.26678166501425,2.38377754967915
"7416",-80.851473,35.281791,2020-05-05 14:00:00,9,15.7228215006292,5.54269781742401
"7417",-80.851473,35.281791,2020-05-05 15:00:00,19,9.17030440831587,3.59868555158884
"7418",-80.851473,35.281791,2020-05-05 16:00:00,15,13.8774344043641,1.95158560227874
"7419",-80.851473,35.281791,2020-05-05 17:00:00,13,13.5656381436987,1.69672580258515
"7420",-80.851473,35.281791,2020-05-05 18:00:00,12,14.1530466809397,1.99066744296109
"7421",-80.851473,35.281791,2020-05-05 19:00:00,8,13.4815017439912,2.12095079548673
"7422",-80.851473,35.281791,2020-05-05 20:00:00,18,14.3078751462754,3.06768719975483
"7423",-80.851473,35.281791,2020-05-05 21:00:00,14,11.252922995739,3.16633304431357
"7424",-80.851473,35.281791,2020-05-05 22:00:00,14,10.0732965444439,1.8993370061867
"7425",-80.851473,35.281791,2020-05-05 23:00:00,18,13.3318554132969,2.94768173162734
"7426",-80.851473,35.281791,2020-05-06 00:00:00,14,12.6648714487864,1.3523026402103
"7427",-80.851473,35.281791,2020-05-06 01:00:00,10,8.14052520852893,1.87803230983657
"7428",-80.851473,35.281791,2020-05-06 02:00:00,8,7.68144945016663,1.88932868905162
"7429",-80.851473,35.281791,2020-05-06 03:00:00,9,8.45264521943398,2.12518331635621
"7430",-80.851473,35.281791,2020-05-06 04:00:00,6,8.89412148658332,2.07971181487924
"7431",-80.851473,35.281791,2020-05-06 05:00:00,9,8.32903632652089,2.08305749894663
"7432",-80.851473,35.281791,2020-05-06 06:00:00,8,7.80686150447429,2.29216577973503
"7433",-80.851473,35.281791,2020-05-06 07:00:00,9,7.15713173353979,1.55079979884917
"7434",-80.851473,35.281791,2020-05-06 08:00:00,6,6.31327975893202,1.90319099486356
"7435",-80.851473,35.281791,2020-05-06 09:00:00,4,4.89304622063004,1.93577289623515
"7436",-80.851473,35.281791,2020-05-06 10:00:00,4,5.47437820442279,2.13687296647528
"7437",-80.851473,35.281791,2020-05-06 11:00:00,2,4.33892732903702,1.91765496393573
"7438",-80.851473,35.281791,2020-05-06 12:00:00,6,3.26990134608098,1.95138279700876
"7439",-80.851473,35.281791,2020-05-06 13:00:00,1,4.15084734450742,1.6619084694118
"7440",-80.851473,35.281791,2020-05-06 14:00:00,9,3.16008601991627,1.32500481571054
"7441",-80.851473,35.281791,2020-05-06 17:00:00,7,1.65570387229268,4.06055333979982
"7442",-80.851473,35.281791,2020-05-06 18:00:00,2,2.92374648396011,3.72874111815287
"7443",-80.851473,35.281791,2020-05-06 19:00:00,1,3.16678265569213,1.21841848658694
"7444",-80.851473,35.281791,2020-05-06 20:00:00,1,2.34799180436085,1.83366658438941
"7445",-80.851473,35.281791,2020-05-06 21:00:00,4,2.9368819634668,2.15123405929826
"7446",-80.851473,35.281791,2020-05-06 23:00:00,3,3.57067470108084,1.72296307449968
"7447",-80.851473,35.281791,2020-05-07 01:00:00,5,4.76454143882252,2.82020215137509
"7448",-80.851473,35.281791,2020-05-07 02:00:00,4,3.24098115253185,2.55573101635674
"7449",-80.851473,35.281791,2020-05-07 03:00:00,3,5.64391272271047,2.78634800288875
"7450",-80.851473,35.281791,2020-05-07 04:00:00,5,4.27693090968947,1.8591353922501
"7451",-80.851473,35.281791,2020-05-07 05:00:00,4,4.14097008752008,2.18865221139417
"7452",-80.851473,35.281791,2020-05-07 06:00:00,5,6.59843487167621,1.79634093053237
"7453",-80.851473,35.281791,2020-05-07 07:00:00,8,4.94474464223223,1.77910679078923
"7454",-80.851473,35.281791,2020-05-07 08:00:00,8,6.49161831212511,3.1807668745788
"7455",-80.851473,35.281791,2020-05-07 09:00:00,4,5.76073091140979,3.27774589103144
"7456",-80.851473,35.281791,2020-05-07 10:00:00,2,3.96630210174846,1.51560593674207
"7457",-80.851473,35.281791,2020-05-07 11:00:00,5,4.76390708330939,1.93040349837945
"7458",-80.851473,35.281791,2020-05-07 12:00:00,5,3.67820510241884,2.07069408346711
"7459",-80.851473,35.281791,2020-05-07 13:00:00,3,2.1760634188197,3.15547195293731
"7460",-80.851473,35.281791,2020-05-07 14:00:00,5,4.63447740633303,1.89278666007013
"7461",-80.851473,35.281791,2020-05-07 15:00:00,5,4.9175936641242,1.94630915822434
"7462",-80.851473,35.281791,2020-05-07 16:00:00,6,4.08672944759277,1.66740814257683
"7463",-80.851473,35.281791,2020-05-07 17:00:00,5,6.00253223774265,2.08860345901996
